vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
KM8J3CAL5MU315442,38.2,SUV / Crossover,Tempe,21.0,10,85284,2400.0,I4,Black Noir Pearl,True,41.5,16.4,Gasoline,65.0,26.0,181.0,Brown (Beige),True,33.3433,176.4,2020-09-01,BLACK,-111.966,Hyundai,5,6.0,Tucson,0.0,4.083333333333333,A,Automatic,AWD,105.1,72.8,2021,34215.0,181.0,6000.0,175.0,4000.0,9,2020,-1
2C4RDGBG8LR195323,37.1,Minivan,Lakeville,17.0,184,55044,3600.0,V6 Flex Fuel Vehicle,White Knuckle Clearcoat,True,40.7,20.0,Flex Fuel Vehicle,69.0,25.0,283.0,Black/Light Graystone,True,44.6429,203.7,2020-03-10,WHITE,-93.2181,Dodge,7,10.0,Grand Caravan,0.0,4.247311827956989,A,6-Speed Automatic,FWD,121.2,88.5,2020,23348.0,283.0,6400.0,260.0,4400.0,3,2020,0
5NPD84LF7KH426470,35.7,Sedan,Van Nuys,28.0,41,91401,2000.0,I4,White,True,42.2,14.0,Gasoline,56.5,37.0,147.0,Black,False,34.1814,181.9,2020-08-02,WHITE,-118.449,Hyundai,5,33420.0,Elantra,407.0,4.0,A,6-Speed Automatic,FWD,106.3,70.9,2019,13995.0,147.0,6200.0,132.0,4500.0,8,2020,1
YV4102PK8L1612157,37.0,SUV / Crossover,Westport,20.0,102,6880,2000.0,I4,,True,40.9,18.8,Gasoline,69.9,27.0,250.0,Blond,True,41.1394,195.0,2020-05-30,UNKNOWN,-73.3467,Volvo,7,16.0,XC90,0.0,4.5,A,Automatic,AWD,117.5,84.3,2020,56205.0,250.0,5500.0,258.0,1500.0,5,2020,0
3VV1B7AX6LM131309,36.5,SUV / Crossover,Knoxville,22.0,155,37922,2000.0,I4,Pyrite Silver Metallic,True,40.2,15.3,Gasoline,66.3,29.0,184.0,Silver (Lb7s),True,35.9056,185.1,2020-04-08,SILVER,-84.1111,Volkswagen,7,1.0,Tiguan,0.0,4.2,A,8-Speed Automatic,FWD,109.8,72.4,2020,23544.0,184.0,4400.0,221.0,1600.0,4,2020,0
3GCPCREC7HG156721,40.9,Pickup Truck,Columbia,16.0,21,38401,5300.0,V8,Silver Ice Metallic,True,45.3,26.0,Gasoline,74.2,23.0,355.0,Dark Ash With Jet Black Interior Accents,False,35.6327,230.0,2020-08-20,SILVER,-87.0208,Chevrolet,6,67874.0,Silverado 1500,679.0,4.461538461538462,A,6-Speed Automatic Overdrive,4X2,143.5,80.0,2017,30895.0,355.0,5600.0,383.0,4100.0,8,2020,3
3KPA24AD2LE337823,33.5,Sedan,Norman,33.0,55,73072,1600.0,I4,Silky Silver,True,42.1,11.9,Gasoline,57.1,41.0,120.0,Black,True,35.2226,172.6,2020-07-18,SILVER,-97.486,Kia,5,,Rio,0.0,3.58974358974359,A,Automatic,FWD,101.6,67.9,2020,14815.0,120.0,6300.0,112.0,4500.0,7,2020,0
2HGFC2F66KH520731,37.4,Sedan,Ventura,30.0,36,93003,2000.0,I4,Modern Steel Metallic,True,42.3,12.4,Gasoline,55.7,38.0,158.0,Black,False,34.2452,182.3,2020-08-07,UNKNOWN,-119.2,Honda,5,8579.0,Civic,1483.0,3.636363636363636,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2019,21485.0,158.0,6500.0,138.0,4200.0,8,2020,1
5TFCZ5AN2HX047592,32.6,Pickup Truck,Stafford,18.0,0,77477,3500.0,V6,Orange,False,42.9,21.1,Gasoline,70.6,23.0,278.0,Black,False,29.6463,212.3,2020-09-12,ORANGE,-95.573,Toyota,5,30672.0,Tacoma,162.0,4.260869565217392,A,Automatic,4WD,127.4,75.2,2017,36040.0,278.0,6000.0,265.0,4600.0,9,2020,3
3N1AB8CV4LY245336,37.4,Sedan,Dover,29.0,71,44622,2000.0,I4,Rosewood Metallic,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Brown (Tan w/Quilted Leather Seat Trim),True,40.5178,182.7,2020-07-01,UNKNOWN,-81.4882,Nissan,5,2.0,Sentra,0.0,4.473684210526316,CVT,Continuously Variable Transmission,FWD,106.8,71.5,2020,24135.0,149.0,6400.0,146.0,4400.0,7,2020,0
WAUNF78P47A079897,34.8,Wagon,Dallas,22.0,46,75243,2000.0,I4,,False,41.2,14.5,Gasoline,56.0,29.0,200.0,,False,32.9325,168.7,2020-07-27,UNKNOWN,-96.7458,Audi,5,137000.0,A3,361.0,4.909090909090909,A,Automatic,FWD,101.5,78.5,2007,4688.0,200.0,5100.0,207.0,1800.0,7,2020,13
5N1DL0MN7LC538692,41.7,SUV / Crossover,San Rafael,20.0,43,94901,3500.0,V6,MAJESTIC WHITE,True,42.2,19.5,Gasoline,68.6,27.0,295.0,White (Graphite),True,37.9673,200.6,2020-07-31,WHITE,-122.518,INFINITI,7,9.0,QX60,0.0,4.384615384615385,CVT,Continuously Variable Transmission,FWD,114.2,77.2,2020,44092.0,295.0,6400.0,270.0,4800.0,7,2020,0
JTEBU5JR7B5044280,32.9,SUV / Crossover,Lodi,17.0,19,7644,4000.0,V6,Black,False,41.7,23.0,Gasoline,71.5,22.0,270.0,Brown (Tan),False,40.8734,189.9,2020-08-21,BLACK,-74.0697,Toyota,7,173410.0,4Runner,369.0,4.5,A,5-Speed Automatic,4WD,109.8,75.8,2011,15800.0,270.0,5600.0,278.0,4400.0,8,2020,9
3GCNYAEH6LG235182,37.874621873182086,Pickup Truck,Columbus,15.0,237,43228,4300.0,V6 Flex Fuel Vehicle,Summit White,True,44.5,28.0,Flex Fuel Vehicle,75.6,20.0,285.0,Jet Black,True,39.9535,229.5,2020-01-17,WHITE,-83.1047,Chevrolet,3,7.0,Silverado 1500,0.0,4.214285714285714,A,6-Speed Automatic Overdrive,4WD,139.6,81.1,2020,35826.0,355.0,5600.0,383.0,4100.0,1,2020,0
JN1FV7AR1GM450263,35.1,Sedan,Flowood,19.0,84,39232,3000.0,V6,Pearl White,False,44.5,20.0,Gasoline,57.2,27.0,400.0,Black,False,32.3202,189.1,2020-06-19,WHITE,-90.1244,INFINITI,5,55447.0,Q50,1659.0,4.5,A,Automatic,AWD,112.2,71.8,2016,26495.0,400.0,6400.0,350.0,1600.0,6,2020,4
3GKALSEX4LL325128,39.7,SUV / Crossover,Marion,22.0,21,46952,2000.0,I4,Satin Steel Metallic,True,40.9,14.9,Gasoline,65.4,28.0,252.0,Jet Black,True,40.5706,182.3,2020-08-19,UNKNOWN,-85.676,GMC,5,0.0,Terrain,0.0,4.666666666666667,A,Automatic,FWD,107.3,72.4,2020,35503.0,252.0,5500.0,260.0,2000.0,8,2020,0
4S3GKAB60L3608720,36.5,Sedan,Huntington Beach,28.0,168,92648,2000.0,H4,CRYSTAL WHITE,True,43.1,13.2,Gasoline,57.3,36.0,152.0,Black,True,33.6906,182.7,2020-03-27,WHITE,-117.989,Subaru,5,10.0,Impreza,0.0,4.25,CVT,Continuously Variable Transmission,AWD,105.1,79.4,2020,21272.0,152.0,6000.0,145.0,4200.0,3,2020,0
3N1AB8CV5LY230408,37.4,Sedan,Wood River,29.0,181,62095,2000.0,I4,Electric Blue Metallic,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Brown (Tan),True,38.8577,182.7,2020-03-14,BLUE,-90.0881,Nissan,5,5.0,Sentra,0.0,4.171428571428572,CVT,Continuously Variable Transmission,FWD,106.8,71.5,2020,23060.0,149.0,6400.0,146.0,4400.0,3,2020,0
1C4RJFAGXHC881724,38.6,SUV / Crossover,Raleigh,18.0,20,27612,3600.0,V6,Velvet Red Pearlcoat,False,40.3,24.6,Gasoline,69.3,25.0,295.0,Black,False,35.8687,189.8,2020-08-21,RED,-78.7209,Jeep,5,42438.0,Grand Cherokee,70.0,4.324324324324325,A,8-Speed Automatic,4WD,114.8,84.8,2017,24999.0,295.0,6400.0,260.0,4800.0,8,2020,3
5J8YD3H52LL010509,36.6,SUV / Crossover,Torrance,20.0,24,90505,3500.0,V6,Platinum White Pearl,True,41.4,19.5,Gasoline,67.4,27.0,290.0,White (Parchment),True,33.7934,196.2,2020-08-19,GRAY,-118.331,Acura,7,5.0,MDX,0.0,4.0,A,Automatic,FWD,111.0,77.7,2020,50525.0,290.0,6200.0,267.0,4700.0,8,2020,0
WDDSJ4GB1HN500239,27.1,Sedan,Gilbert,23.0,63,85297,2000.0,I4,Cirrus White,True,40.2,14.8,Gasoline,56.6,32.0,208.0,Brown (Beige Tex),False,33.2876,182.3,2020-07-10,WHITE,-111.79,Mercedes-Benz,5,25094.0,CLA-Class,3081.0,4.266666666666667,A,Automatic,AWD,106.3,80.0,2017,23790.0,208.0,5500.0,258.0,1250.0,7,2020,3
1FTEW1E58KKF16211,43.6,Pickup Truck,Odessa,16.0,323,79765,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9,26.0,Flex Fuel Vehicle,77.2,22.0,395.0,Medium Earth Gray,True,31.9128,231.9,2019-10-25,WHITE,-102.296,Ford,6,5.0,F-150,0.0,4.421052631578948,A,Automatic,4WD,145.0,96.8,2019,37234.0,395.0,5750.0,400.0,4500.0,10,2019,0
1GTG6DE33G1317430,35.8,Pickup Truck,Saint Petersburg,17.0,4,33713,3600.0,V6,Cyber Gray Metallic,True,45.0,21.0,Gasoline,70.6,24.0,305.0,,False,27.7974,212.4,2020-09-06,GRAY,-82.6794,GMC,5,69771.0,Canyon,1891.0,4.484848484848484,A,6-Speed Automatic,4WD,128.3,83.9,2016,28725.0,181.0,3400.0,369.0,2000.0,9,2020,4
KNAE15LA8J6016124,36.4,Sedan,Aberdeen,21.0,27,57401,2000.0,I4,Snow White Pearl,True,42.6,15.9,Gasoline,55.1,29.0,255.0,Black,False,45.4713,190.2,2020-08-15,WHITE,-98.5021,Kia,5,18593.0,Stinger,1898.0,4.421052631578948,A,8-Speed Automatic,AWD,114.4,73.6,2018,23975.0,255.0,6200.0,260.0,1400.0,8,2020,2
3GCUYGED6LG408145,43.4,Pickup Truck,Corpus Christi,16.0,14,78412,6200.0,V8,Silver Ice Metallic,True,44.5,24.0,Gasoline,75.5,22.0,420.0,Jet Black,True,27.6988,231.7,2020-08-29,SILVER,-97.3515,Chevrolet,6,10.0,Silverado 1500,0.0,3.764705882352941,A,8-Speed Automatic,4WD,147.4,81.2,2020,54475.0,277.0,3750.0,460.0,1500.0,8,2020,0
2C4RDGCGXCR219295,36.5,Minivan,Sioux Falls,17.0,75,57104,3600.0,V6 Flex Fuel Vehicle,Gray,False,40.7,20.0,Flex Fuel Vehicle,67.9,25.0,283.0,Black,False,43.5439,202.8,2020-06-27,GRAY,-96.7538,Dodge,7,131839.0,Grand Caravan,43.0,4.333333333333333,A,6-Speed Automatic,FWD,121.2,88.5,2012,6995.0,283.0,6400.0,260.0,4400.0,6,2020,8
SADCK2FX5LA625195,37.2,SUV / Crossover,Saint Petersburg,22.0,342,33714,2000.0,I4,Fuji White,True,40.3,21.7,Gasoline,65.0,27.0,247.0,White (Light Oyster/Pistachio Stitch),True,27.8271,186.3,2019-10-04,WHITE,-82.679,Jaguar,5,56.0,F-PACE,0.0,4.423076923076923,A,Automatic,AWD,113.1,85.6,2020,57527.0,247.0,5500.0,269.0,1200.0,10,2019,-1
WBS4Y9C55JAC88160,33.7,Coupe,Westminster,17.0,266,92683,3000.0,I6,Alpine White,False,42.2,15.8,Gasoline,54.8,24.0,425.0,Black,False,33.7645,184.5,2019-12-20,WHITE,-117.99,BMW,4,7462.0,M4,3507.0,4.764705882352941,Dual Clutch,7-Speed Dual Clutch,RWD,110.7,79.3,2018,55885.0,425.0,5500.0,406.0,1850.0,12,2019,1
1FMCU9G9XHUD38094,37.3,SUV / Crossover,Denver,20.0,44,80123,2000.0,I4,White,True,43.1,15.7,Gasoline,66.3,27.0,245.0,,False,39.6328,178.1,2020-07-30,WHITE,-105.086,Ford,5,32690.0,Escape,1161.0,4.2682926829268295,A,Automatic,AWD,105.9,81.8,2017,20991.0,245.0,5500.0,275.0,3000.0,7,2020,3
5FPYK3F71LB000217,36.7,Pickup Truck,Ontario,19.0,249,91761,3500.0,V6,Modern Steel Metallic,True,40.9,19.5,Gasoline,70.8,24.0,280.0,Black,True,34.048,210.0,2020-01-07,UNKNOWN,-117.545,Honda,5,8873.0,Ridgeline,0.0,4.4375,A,9-Speed Automatic,AWD,125.2,78.6,2020,43115.0,280.0,6000.0,262.0,4700.0,1,2020,0
1N4BL4FV8LC137349,35.2,Sedan,Minneapolis,27.0,29,55445,2500.0,I4,Brilliant Silver Metallic,True,43.8,16.2,Gasoline,56.9,37.0,188.0,Black (Charcoal),True,45.0986,192.9,2020-08-13,SILVER,-93.3862,Nissan,5,7.0,Altima,0.0,4.3125,CVT,Continuously Variable Transmission,FWD,111.2,72.9,2020,30613.0,188.0,6000.0,180.0,3600.0,8,2020,0
3N1AB7AP1JY305150,37.4,Sedan,Ontario,29.0,2,91761,1800.0,I4,Gray,False,42.5,13.2,Gasoline,58.9,37.0,124.0,Gray,False,34.0496,182.1,2020-09-10,GRAY,-117.625,Nissan,5,37096.0,Sentra,,4.036144578313253,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2018,12400.0,124.0,6000.0,125.0,3600.0,9,2020,2
1FTFW1E46LFC32694,43.6,Pickup Truck,Coldwater,16.0,6,49036,3500.0,V6,Agate Black Metallic,True,43.9,26.0,Gasoline,77.3,22.0,375.0,Medium Earth Gray,True,41.9376,243.7,2020-09-03,BLACK,-84.9831,Ford,6,39.0,F-150,0.0,5.0,A,Automatic,4WD,156.8,96.8,2020,47008.0,375.0,5000.0,470.0,3500.0,9,2020,0
1FTEW1E58KFA74202,43.6,Pickup Truck,Chattanooga,16.0,27,37421,5000.0,V8 Flex Fuel Vehicle,Blue Jeans/Stone Gray,True,43.9,26.0,Flex Fuel Vehicle,77.2,22.0,395.0,Java,False,35.0615,231.9,2020-08-14,BLUE,-85.1932,Ford,5,15858.0,F-150,4593.0,4.666666666666667,A,Automatic,4WD,145.0,96.8,2019,55850.0,375.0,5000.0,470.0,3500.0,8,2020,1
1C4NJRBB4FD168294,39.4,SUV / Crossover,Harrisonburg,22.0,10,22801,2400.0,I4,Black Clearcoat,True,40.6,13.5,Gasoline,66.8,27.0,172.0,Dark Slate Gray,False,38.4135,173.8,2020-08-31,BLACK,-78.9006,Jeep,5,90101.0,Patriot,435.0,4.5,M,5-Speed Manual,4WD,103.7,69.2,2015,10800.0,172.0,6000.0,165.0,4400.0,8,2020,5
1C4PJLDB4HW626314,40.3,SUV / Crossover,Starke,21.0,1,32091,2400.0,I4,Red Clearcoat,True,41.1,15.9,Gasoline,65.7,30.0,180.0,Black,False,29.9278,182.0,2020-09-09,RED,-82.1227,Jeep,5,32672.0,Cherokee,850.0,4.291666666666667,A,9-Speed Automatic,FWD,106.3,73.2,2017,19737.0,271.0,6500.0,239.0,4400.0,9,2020,3
1G1FG1R77G0129366,29.9,Coupe,Greenacres,16.0,6,33463,6200.0,V8,Hyper Blue Metallic,True,42.6,19.0,Gasoline,53.1,25.0,455.0,Ceramic White,False,26.6192,188.3,2020-09-04,BLUE,-80.1341,Chevrolet,4,10481.0,Camaro,1629.0,4.470588235294118,M,6-Speed Manual,RWD,110.7,74.7,2016,32991.0,455.0,6000.0,455.0,4400.0,9,2020,4
3FA6P0HD6LR169043,38.3,Sedan,Terrell,23.0,210,75160,2500.0,I4,Red,True,44.3,16.5,Gasoline,58.1,34.0,175.0,Red (Light Putty),True,32.7378,191.7,2020-02-14,RED,-96.2988,Ford,5,72.0,Fusion,0.0,4.631578947368421,A,6-Speed Automatic,FWD,112.2,83.5,2020,20500.0,181.0,6000.0,185.0,4320.0,2,2020,0
JT3HN87R3W0137731,34.9,SUV / Crossover,Colorado Springs,15.0,93,80905,3400.0,V6,White,False,43.1,18.0,Gasoline,67.5,18.0,183.0,Brown (Tan),False,38.8138,178.7,2020-06-11,WHITE,-104.832,Toyota,5,220509.0,4Runner,0.0,4.46875,A,4-Speed Automatic,4WD,105.3,66.5,1998,4990.0,183.0,4800.0,217.0,3600.0,6,2020,22
1GKS2FKC5JR359746,39.7,SUV / Crossover,Englewood,15.0,57,80110,5300.0,V8,White,False,45.3,31.0,Gasoline,74.4,22.0,355.0,Black,False,39.6767,224.4,2020-07-16,WHITE,-105.01,GMC,9,93124.0,Yukon XL,911.0,3.904109589041096,A,Automatic,4WD,130.0,80.5,2018,31988.0,355.0,5600.0,383.0,4100.0,7,2020,2
5N1AT2MT0HC812772,37.9,SUV / Crossover,Roswell,26.0,26,30076,2500.0,I4,Silver,,43.0,14.5,Gasoline,66.3,33.0,170.0,Gray,False,34.0573,184.5,2020-08-15,SILVER,-84.3291,Nissan,7,29807.0,Rogue,783.0,4.416666666666667,A,Automatic,FWD,106.5,72.4,2017,16998.0,170.0,6000.0,175.0,4400.0,8,2020,3
5TFEY5F10EX159840,42.3,Pickup Truck,Odessa,13.0,1,79762,5700.0,V8,MAGNETIC GRAY METALLIC,True,42.5,26.4,Gasoline,75.8,18.0,381.0,GRAPHITE,False,31.9049,228.9,2020-09-11,GRAY,-102.338,Toyota,6,69075.0,Tundra,1388.0,4.111111111111111,A,Automatic,4X2,145.7,79.9,2014,29988.0,381.0,5600.0,401.0,3600.0,9,2020,6
WBA3B9G52FNR93572,35.1,Sedan,Gilroy,20.0,15,95020,3000.0,I6,White,False,42.0,15.8,Gasoline,56.3,30.0,300.0,,False,37.0164,182.5,2020-08-28,WHITE,-121.576,BMW,5,70769.0,3 Series,,4.333333333333333,A,8-Speed Automatic,AWD,110.6,80.0,2015,21850.0,300.0,5800.0,300.0,1200.0,8,2020,5
5TDGZRAH9LS512404,41.0,SUV / Crossover,Muskogee,20.0,15,74401,3500.0,V6,,True,40.4,17.9,Gasoline,68.1,28.0,295.0,,True,35.7698,194.9,2020-08-27,UNKNOWN,-95.393,Toyota,8,6.0,Highlander,0.0,4.9,A,8-Speed Automatic,FWD,112.2,76.0,2020,41314.0,295.0,6600.0,263.0,4700.0,8,2020,0
1C6RR6LTXKS552187,45.2,Pickup Truck,Natchez,15.0,30,39120,5700.0,V8,New Holland Blue,True,40.9,26.0,Gasoline,77.5,22.0,395.0,Diesel Gray/Black,False,31.5063,232.9,2020-08-12,BLUE,-91.3705,RAM,6,36127.0,1500,3444.0,4.153846153846154,A,8-Speed Automatic,4X2,144.6,82.1,2019,29952.0,395.0,5600.0,410.0,3950.0,8,2020,1
1FTEX1EB5JFB04211,33.5,Pickup Truck,Toledo,18.0,17,43615,3300.0,V6 Flex Fuel Vehicle,Black,True,43.9,23.0,Flex Fuel Vehicle,77.2,23.0,290.0,Medium Earth Gray,False,41.6765,231.9,2020-08-25,BLACK,-83.6749,Ford,6,20557.0,F-150,2336.0,4.166666666666667,A,Automatic,4WD,145.0,96.8,2018,34900.0,395.0,5750.0,400.0,3850.0,8,2020,2
1N4BL4CW7LN315981,35.2,Sedan,Angleton,25.0,37,77515,2500.0,I4,Pearl White Tricoat,True,43.8,16.0,Gasoline,57.4,35.0,182.0,N,False,29.1991,192.9,2020-08-06,WHITE,-95.4507,Nissan,5,3239.0,Altima,451.0,4.5,CVT,Continuously Variable Transmission,AWD,111.2,72.9,2020,25991.0,182.0,6000.0,178.0,3600.0,8,2020,0
5FNYF6H99HB022423,38.4,SUV / Crossover,West Covina,19.0,15,91790,3500.0,V6,BLACK,False,40.9,19.5,Gasoline,70.4,26.0,280.0,Black,False,34.0606,194.5,2020-08-28,BLACK,-117.933,Honda,8,31147.0,Pilot,2121.0,4.037974683544304,A,Automatic,AWD,111.0,78.6,2017,29599.0,280.0,6000.0,262.0,4700.0,8,2020,3
1G1ZG5ST1LF141693,38.1,Sedan,Roanoke,29.0,29,24012,1500.0,I4,Summit White,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,37.2894,194.2,2020-08-12,WHITE,-79.9344,Chevrolet,5,1.0,Malibu,0.0,4.357142857142857,CVT,Continuously Variable Transmission,FWD,111.4,73.0,2020,22745.0,160.0,5700.0,184.0,2500.0,8,2020,0
1C4PJLCB1FW741676,40.3,SUV / Crossover,Southgate,22.0,9,48195,2400.0,I4,Gray,True,41.1,15.9,Gasoline,65.7,31.0,180.0,,False,42.1993,182.0,2020-09-02,GRAY,-83.2132,Jeep,5,112114.0,Cherokee,666.0,3.5384615384615383,A,9-Speed Automatic,FWD,106.3,73.2,2015,11000.0,271.0,6500.0,239.0,4400.0,9,2020,5
JN8AY2ND4KX008041,41.0,SUV / Crossover,Miami,14.0,68,33126,5600.0,V8,Brilliant Silver Metallic,False,41.9,26.0,Gasoline,75.8,19.0,390.0,Other,False,25.779,208.9,2020-07-04,SILVER,-80.2637,Nissan,8,30120.0,Armada,1853.0,2.3986013986013988,A,7-Speed Automatic,4X2,121.1,79.9,2019,30891.0,390.0,5800.0,394.0,4000.0,7,2020,1
1FMJK2AT0LEA70958,41.5,SUV / Crossover,Washington,16.0,5,48095,3500.0,V6,Magnetic Metallic,True,43.9,27.8,Gasoline,76.2,21.0,375.0,Black (Ebony),True,42.7603,221.9,2020-09-04,GRAY,-83.0181,Ford,8,6.0,Expedition,0.0,4.1,A,Automatic,4WD,131.6,93.4,2020,64389.0,375.0,5000.0,470.0,2250.0,9,2020,0
3GCPCSEA8CG194988,38.7,Pickup Truck,Bellflower,14.0,40,90706,6200.0,V8 Flex Fuel Vehicle,SILVER ICE METALLIC,True,41.3,26.0,Flex Fuel Vehicle,73.8,19.0,403.0,Black (EBONY),False,33.8801,230.2,2020-08-02,SILVER,-118.143,Chevrolet,6,101273.0,Silverado 1500,1300.0,4.1,A,Automatic,4X2,143.5,80.0,2012,21980.0,403.0,5700.0,417.0,4300.0,8,2020,8
5XYZUDLBXHG465214,39.4,SUV / Crossover,Corry,20.0,42,16407,2400.0,I4,Orange,True,41.3,17.4,Gasoline,66.1,26.0,185.0,Brown,False,41.9326,185.0,2020-07-30,ORANGE,-79.6649,Hyundai,5,42635.0,Santa Fe Sport,2036.0,4.5,A,Automatic,AWD,106.3,74.0,2017,19950.0,185.0,6000.0,178.0,4000.0,7,2020,3
KNMAT2MV2LP511251,37.9,SUV / Crossover,Nashua,25.0,340,3063,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,66.6,32.0,170.0,Black (Charcoal),True,42.78,184.5,2019-10-05,BLACK,-71.4995,Nissan,5,3.0,Rogue,0.0,3.84,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,24202.0,170.0,6000.0,175.0,4400.0,10,2019,-1
1C4NJRBB7ED855316,39.4,SUV / Crossover,Hoover,21.0,16,35244,2400.0,I4,Bright White Clearcoat,True,40.6,13.5,Gasoline,66.8,27.0,172.0,dark slate gray,False,33.3597,173.8,2020-08-25,WHITE,-86.8323,Jeep,5,63927.0,Patriot,16.0,4.580645161290323,A,6-Speed Automatic,4WD,103.7,69.2,2014,11495.0,172.0,6000.0,165.0,4400.0,8,2020,6
1FTEW1EP6LFC20728,43.6,Pickup Truck,Clinton Township,18.0,116,48035,3500.0,V6,Agate Black Metallic,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Fb Black Sport,True,42.5869782,231.9,2020-05-16,BLACK,-82.8946,Ford,6,4.0,F-150,0.0,4.571428571428571,A,Automatic,4WD,145.0,96.8,2020,42015.0,395.0,5750.0,400.0,4500.0,5,2020,0
KM8J23A45KU881920,38.2,SUV / Crossover,Miami,23.0,26,33126,2000.0,I4,Dazzling White,False,41.5,16.4,Gasoline,64.8,30.0,164.0,Gray,False,25.779,176.4,2020-08-15,WHITE,-80.2637,Hyundai,5,30687.0,Tucson,2042.0,2.3986013986013988,A,6-Speed Automatic,FWD,105.1,72.8,2019,13991.0,164.0,6200.0,151.0,4000.0,8,2020,1
1GYS4GKJ1LR252703,39.7,SUV / Crossover,Torrance,14.0,217,90504,6200.0,V8,Black Raven,True,45.3,31.0,Gasoline,74.0,21.0,420.0,Jet Black,True,33.8616,224.3,2020-02-07,BLACK,-118.352,Cadillac,8,,Escalade ESV,0.0,4.344827586206897,,,4WD,130.0,80.5,2020,69690.0,420.0,5600.0,460.0,4100.0,2,2020,0
3GCUYHEL6LG358599,43.4,Pickup Truck,Mobile,16.0,62,36608,6200.0,V8,Black,True,44.5,24.0,Gasoline,75.5,20.0,420.0,Jet Black,True,30.6855,231.7,2020-07-10,BLACK,-88.2193,Chevrolet,5,2.0,Silverado 1500,0.0,4.5,A,Automatic,4WD,147.4,81.2,2020,63513.0,277.0,3750.0,460.0,1500.0,7,2020,0
1GTG6EENXH1190586,35.8,Pickup Truck,Minot,17.0,36,58701,3600.0,V6,Red Quartz Tintcoat,True,45.0,21.0,Gasoline,70.6,24.0,308.0,Jet Black W/leather Appointed Seat Trim,False,48.2106,212.4,2020-08-06,RED,-101.309,GMC,5,33860.0,Canyon,2032.0,4.769230769230769,A,8-Speed Automatic,4WD,128.3,83.9,2017,33000.0,181.0,3400.0,369.0,2000.0,8,2020,3
2HGES15524H505907,36.0,Sedan,Murphysboro,27.0,39,62966,1700.0,I4,Gray,False,42.2,13.0,Gasoline,56.7,34.0,115.0,Gray,False,37.7611,175.4,2020-08-03,GRAY,-89.2772,Honda,5,179463.0,Civic,0.0,3.875,M,5-Speed Manual,FWD,103.1,67.5,2004,3595.0,115.0,6100.0,110.0,4500.0,8,2020,16
ZFBNFYB10LP843462,34.8,SUV / Crossover,Strongsville,24.0,209,44136,1300.0,I4,Grigio Argento (Gray Metallic),True,41.4,12.7,Gasoline,63.7,30.0,177.0,Black,True,41.3265,168.2,2020-02-14,UNKNOWN,-81.8371,FIAT,5,13.0,500X,0.0,4.5,A,9-Speed Automatic,AWD,101.2,79.7,2020,26280.0,177.0,5500.0,210.0,2200.0,2,2020,0
5J8YD3H55LL012710,36.6,SUV / Crossover,Orlando,20.0,13,32809,3500.0,V6,Majestic,True,41.4,19.5,Gasoline,67.4,27.0,290.0,,True,28.4379,196.2,2020-08-28,UNKNOWN,-81.4041,Acura,7,5.0,MDX,0.0,4.2727272727272725,A,9-Speed Automatic,FWD,111.0,77.7,2020,50925.0,290.0,6200.0,267.0,4700.0,8,2020,0
1G6DP5RK8L0149150,37.9,Sedan,Montgomery,23.0,37,36117,2000.0,I4,Summit White,True,42.4,17.4,Gasoline,57.2,32.0,237.0,,True,32.3685,193.8,2020-08-04,WHITE,-86.209,Cadillac,5,0.0,CT5,0.0,4.5,A,Automatic,RWD,116.0,80.3,2020,48780.0,237.0,5000.0,258.0,1500.0,8,2020,0
5FNYF5H59MB005087,38.4,SUV / Crossover,Savannah,20.0,30,31408,3500.0,V6,Modern Steel Metallic,True,40.9,19.5,Gasoline,70.6,27.0,280.0,Black,True,32.0757,196.5,2020-08-11,UNKNOWN,-81.1586,Honda,8,7.0,Pilot,0.0,4.066666666666666,A,Automatic,FWD,111.0,78.6,2021,38980.0,280.0,6000.0,262.0,4700.0,8,2020,-1
2GKFLUEK2H6317174,39.9,SUV / Crossover,North Syracuse,20.0,6,13212,2400.0,I4,Gray,False,41.2,18.8,Gasoline,66.3,28.0,182.0,Black,False,43.126,185.5,2020-09-04,GRAY,-76.1138,GMC,5,90204.0,Terrain,1128.0,4.75,A,Automatic,AWD,112.5,72.8,2017,17995.0,301.0,6500.0,272.0,4800.0,9,2020,3
