vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
JN1EV7AR5LM253778,35.1,Sedan,Annapolis,,283,21409,3000.0,V6,Graphite Shadow,True,44.5,20.0,Gasoline,57.2,,300.0,Gray (Graphite),True,38.98,189.6,2019-12-02,UNKNOWN,-76.5476,INFINITI,5,7.0,Q50,0.0,4.484848484848484,A,7-Speed Automatic Overdrive,AWD,112.2,71.8,2020,300.0,6400.0,295.0,1600.0,12,2019,-1
1C4GJWBG7GL163214,35.6,SUV / Crossover,Jasper,17.0,16,35501,3600.0,V6,Black Clearcoat,False,41.0,18.6,Gasoline,72.5,21.0,285.0,Black,False,33.8408,164.3,2020-08-26,BLACK,-87.2387,Jeep,4,28263.0,Wrangler,2122.0,4.833333333333333,A,5-Speed Automatic,4WD,95.4,73.7,2016,285.0,6400.0,260.0,4800.0,8,2020,4
5N1DR2MN3KC627782,41.7,SUV / Crossover,Hillsborough,20.0,6,27278,3500.0,V6,Gun Metallic,True,42.3,19.5,Gasoline,70.6,27.0,284.0,Black (Charcoal),False,36.0611,198.5,2020-09-04,GRAY,-79.1029,Nissan,7,26685.0,Pathfinder,2380.0,4.2,CVT,Continuously Variable Transmission,FWD,114.2,77.2,2019,284.0,6400.0,259.0,4800.0,9,2020,1
1C4PJLCB2GW302648,40.3,SUV / Crossover,Johnson Creek,22.0,41,53038,2400.0,I4,Granite Crystal Metallic Clearcoat,False,41.1,15.9,Gasoline,65.7,31.0,180.0,Black,False,43.0828,182.0,2020-08-01,GRAY,-88.7906,Jeep,5,90063.0,Cherokee,123.0,4.6438356164383565,A,9-Speed Automatic,FWD,106.3,73.2,2016,271.0,6500.0,239.0,4400.0,8,2020,4
JA4AP3AU4LU012369,36.3,SUV / Crossover,Marlow Heights,24.0,221,20748,2000.0,I4,Labrador Black Metallic,True,41.6,16.6,Gasoline,64.8,30.0,148.0,Black,True,38.831,171.9,2020-02-02,BLACK,-76.9343,Mitsubishi,5,,Outlander Sport,0.0,3.52,CVT,Continuously Variable Transmission,FWD,105.1,71.3,2020,148.0,6000.0,145.0,4200.0,2,2020,0
2T2HZMDA8LC251101,38.0,SUV / Crossover,Highland Park,19.0,40,60035,3500.0,V6,Obsidian,True,44.1,19.2,Gasoline,67.7,26.0,295.0,Ea29/Black,True,42.2065,192.5,2020-08-01,UNKNOWN,-87.8371,Lexus,5,7.0,RX,0.0,4.25925925925926,A,8-Speed Automatic,AWD,109.8,74.6,2020,295.0,6300.0,267.0,4700.0,8,2020,0
3TMCZ5AN9LM367331,32.6,Pickup Truck,Saint Charles,18.0,6,60174,3500.0,V6,Super White,True,42.9,21.1,Gasoline,70.6,22.0,278.0,White (Fabric Ash Sport),True,41.9212,212.3,2020-09-04,WHITE,-88.28,Toyota,5,3.0,Tacoma,0.0,4.892857142857143,A,Automatic,4WD,127.4,75.2,2020,278.0,6000.0,265.0,4600.0,9,2020,0
1C6RR7LT1HS834894,40.3,Pickup Truck,Houston,15.0,16,77037,5700.0,V8,Bright White Clearcoat,False,41.0,26.0,Gasoline,78.5,21.0,395.0,Diesel Gray/Black,False,29.8818,229.0,2020-08-26,WHITE,-95.4124,RAM,6,24943.0,1500,1097.0,4.308333333333334,A,Automatic,4WD,140.5,79.4,2017,395.0,5600.0,410.0,3950.0,8,2020,3
3GNKBBRA4LS729276,39.6,SUV / Crossover,Canal Winchester,21.0,5,43110,2000.0,I4,Silver Ice Metallic,True,41.0,19.4,Gasoline,67.0,27.0,230.0,Jet Black,True,39.8612,191.4,2020-09-05,SILVER,-82.8281,Chevrolet,5,3.0,Blazer,0.0,3.948051948051948,A,Automatic,FWD,112.7,76.7,2020,308.0,6600.0,270.0,5000.0,9,2020,0
5NPDH4AE4DH371778,33.1,Sedan,Nashville,28.0,41,37204,1800.0,I4,Gray,False,43.6,12.8,Gasoline,56.5,38.0,148.0,Gray,False,36.1152,178.3,2020-08-01,GRAY,-86.7692,Hyundai,5,23706.0,Elantra,1134.0,4.821428571428571,A,6-Speed Automatic,FWD,106.3,69.9,2013,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,7
3GNAXHEVXLS679623,39.9,SUV / Crossover,Grand Prairie,,85,75050,1500.0,I4,Summit White,True,40.9,14.9,Gasoline,65.4,,170.0,Medium Ash Gray,True,32.7469,183.1,2020-06-18,WHITE,-96.9871,Chevrolet,5,2.0,Equinox,0.0,4.2727272727272725,A,6-Speed Automatic Overdrive,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,6,2020,0
W1W4ECHY9LT022665,78.00878948120624,Van,Hampton,,0,23666,3000.0,V6 Diesel,Arctic White,True,38.9,24.5,Diesel,107.3,,188.0,Black,True,37.0625,274.3,2020-09-10,WHITE,-76.4003,Mercedes-Benz,3,10.0,Sprinter,0.0,4.3625,A,7-Speed Automatic,4X2,170.3,92.3,2020,188.0,3800.0,325.0,1400.0,9,2020,0
2C4RDGBG8HR687759,36.5,Minivan,Port Monmouth,17.0,62,7758,3600.0,V6 Flex Fuel Vehicle,Charcoal,,40.7,20.0,Flex Fuel Vehicle,68.9,25.0,283.0,Black,False,40.4271,202.8,2020-07-10,BLACK,-74.1051,Dodge,7,149984.0,Grand Caravan,437.0,3.0,A,6-Speed Automatic,FWD,121.2,88.5,2017,283.0,6400.0,260.0,4400.0,7,2020,3
5FNYF4H92AB020684,38.5,SUV / Crossover,Osseo,16.0,20,54758,3500.0,V6,Silver,True,41.4,21.0,Gasoline,72.7,22.0,250.0,,False,44.5813,190.9,2020-08-22,SILVER,-91.2026,Honda,8,199190.0,Pilot,917.0,4.0,A,5-Speed Automatic,4WD,109.2,78.5,2010,250.0,5700.0,253.0,4800.0,8,2020,10
3GNKBCRS2LS714015,39.6,SUV / Crossover,Pearland,19.0,48,77581,3600.0,V6,Black,True,41.0,19.4,Gasoline,67.0,26.0,308.0,Jet Black,True,29.5596,191.4,2020-07-26,BLACK,-95.3079,Chevrolet,5,4.0,Blazer,0.0,3.954545454545455,A,Automatic,FWD,112.7,76.7,2020,308.0,6600.0,270.0,5000.0,7,2020,0
1G6DK5RKXL0152856,33.4,Sedan,Smithtown,23.0,12,11787,2000.0,I4,Garnet Metallic,True,42.4,17.0,Gasoline,56.0,32.0,237.0,,True,40.8515,187.2,2020-08-28,UNKNOWN,-73.1611,Cadillac,5,0.0,CT4,0.0,4.75,A,8-Speed Automatic,AWD,109.3,77.7,2020,237.0,5000.0,258.0,1500.0,8,2020,0
1FTEW1EG6GFA47959,43.6,Pickup Truck,Glendale,16.0,13,85301,3500.0,V6,White Platinum Metallic Tri-Coat,True,43.9,23.0,Gasoline,76.9,22.0,365.0,Mesa,False,33.5301,231.9,2020-08-29,WHITE,-112.169,Ford,5,75859.0,F-150,94.0,4.818181818181818,A,6-Speed Automatic,4WD,145.0,96.8,2016,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,4
YV4960DL9A2119890,36.4,SUV / Crossover,Pacoima,,13,91331,3200.0,,,False,41.2,18.5,,67.4,,225.0,,False,34.2795,182.2,2020-08-29,UNKNOWN,-118.418,Volvo,5,92387.0,XC60,777.0,3.64,A,6-Speed Automatic,FWD,109.2,74.4,2010,225.0,6200.0,221.0,3200.0,8,2020,10
19UUB1F50GA013406,34.5,Sedan,El Paso,24.0,550,79935,2400.0,I4,Bellanova White Pearl,True,42.6,17.2,Gasoline,57.0,35.0,206.0,Ebony Leather,False,31.7422,190.3,2019-03-12,WHITE,-106.328,Acura,5,,TLX,0.0,5.0,Dual Clutch,8-Speed Dual Clutch,FWD,109.3,73.0,2016,206.0,6800.0,182.0,4500.0,3,2019,3
1C4HJXFGXLW142614,38.3,SUV / Crossover,Tulsa,18.0,18,74133,3000.0,V6,Sting-Gray Clearcoat,True,41.2,21.5,Gasoline,73.6,22.0,260.0,Black,False,36.0292,188.4,2020-08-24,UNKNOWN,-95.8866,Jeep,5,7676.0,Wrangler Unlimited,5069.0,3.911764705882353,A,Automatic,4WD,118.4,73.8,2020,260.0,3600.0,442.0,1400.0,8,2020,0
3C4PDDEGXJT464398,36.1,SUV / Crossover,Ogden,16.0,203,84401,3600.0,V6,Billet Clearcoat,,40.8,21.1,Gasoline,66.6,24.0,283.0,Black,False,41.2088,192.4,2020-02-21,UNKNOWN,-111.979,Dodge,7,37984.0,Journey,1839.0,3.5,A,6-Speed Automatic,AWD,113.8,83.7,2018,283.0,6350.0,260.0,4400.0,2,2020,2
1C6RR7LG1ES110749,40.3,Pickup Truck,Highland,16.0,3,46322,3600.0,V6 Flex Fuel Vehicle,RED,True,41.0,26.0,Flex Fuel Vehicle,78.5,23.0,305.0,,False,41.5375,229.0,2020-09-06,RED,-87.4695,RAM,6,101241.0,1500,1878.0,4.133333333333334,A,Automatic,4WD,140.7,79.4,2014,395.0,5600.0,407.0,3950.0,9,2020,6
1G1FY6S05L4134267,78.00878948120624,Wagon,Louisville,127.0,27,40299,,,Cajun Red Tintcoat,True,78.00878948120624,18.47042016806723,Electric,78.00878948120624,108.0,,Red (Dark Galvanized/Sky Cool GrayCloth),True,38.2222,78.00878948120624,2020-08-15,RED,-85.5734,Chevrolet,5,2.0,Bolt EV,0.0,4.404255319148936,A,Automatic,FWD,78.00878948120624,78.00878948120624,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
5TDBZRBH6LS520162,41.0,SUV / Crossover,Las Cruces,20.0,42,88005,3500.0,V6,Ruby Flare Pearl,True,40.4,17.9,Gasoline,68.1,27.0,295.0,Black,True,32.2998,194.9,2020-08-01,UNKNOWN,-106.79,Toyota,8,0.0,Highlander,0.0,4.5,A,8-Speed Automatic,AWD,112.2,76.0,2020,295.0,6600.0,263.0,4700.0,8,2020,0
1HGCR2F35HA287164,38.5,Sedan,Chicago,27.0,11,60610,2400.0,I4,Crystal Black Pearl,True,42.5,17.2,Gasoline,57.7,36.0,185.0,Black,False,41.9023,192.5,2020-08-30,BLACK,-87.6314,Honda,5,37096.0,Accord,366.0,3.375,CVT,Continuously Variable Transmission,FWD,109.3,72.8,2017,185.0,6400.0,181.0,3900.0,8,2020,3
5YFS4MCE2MP061003,34.8,Sedan,Longview,31.0,13,75604,2000.0,I4,Classic Silver,True,42.0,13.2,Gasoline,56.5,40.0,169.0,Black,True,32.5312,182.5,2020-08-29,SILVER,-94.7737,Toyota,5,,Corolla,0.0,4.615384615384615,CVT,Continuously Variable Transmission,FWD,106.3,70.1,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,-1
3VWDB7AJXJM262938,38.1,Sedan,Auburn,28.0,14,1501,1400.0,I4,Silk Blue Metallic,True,41.2,14.5,Gasoline,57.2,38.0,150.0,Titan Black,False,42.1863,183.4,2020-08-26,BLUE,-71.837,Volkswagen,5,17615.0,Jetta,1264.0,4.2,A,6-Speed Automatic,FWD,104.4,70.0,2018,150.0,5000.0,184.0,1600.0,8,2020,2
1C4RJFCT3LC398675,38.6,SUV / Crossover,Lansing,14.0,50,48911,5700.0,V8,Billet Silver Metallic Clearcoat,True,40.3,24.6,Gasoline,69.3,22.0,360.0,Black,True,42.6684,189.8,2020-07-22,SILVER,-84.5382,Jeep,5,,Grand Cherokee,0.0,3.928571428571429,A,8-Speed Automatic,4WD,114.7,84.8,2020,360.0,5150.0,390.0,4250.0,7,2020,0
JN8AZ2NE4K9234087,41.0,SUV / Crossover,Jackson,13.0,34,39211,5600.0,V8,Black Obsidian,True,39.6,26.0,Gasoline,75.8,19.0,400.0,graphite,False,32.3908,210.2,2020-08-08,BLACK,-90.1454,INFINITI,8,38801.0,QX80,2126.0,4.318181818181818,A,7-Speed Automatic,AWD,121.1,79.9,2019,400.0,5800.0,413.0,4000.0,8,2020,1
1FMSK7DH2LGC89269,39.0,SUV / Crossover,Baytown,21.0,1,77521,2300.0,I4,Iconic Silver Metallic,True,43.0,19.2,Gasoline,69.9,28.0,300.0,Black (Ebony),True,29.8026,198.8,2020-09-10,SILVER,-94.9977,Ford,7,0.0,Explorer,0.0,4.033333333333333,A,Automatic,RWD,119.1,89.3,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,0
JTHBE1BL4D5009752,36.8,Sedan,Montclair,19.0,29,91763,3500.0,V6,Black,False,42.3,17.4,Gasoline,57.3,28.0,306.0,,False,34.0628,190.7,2020-08-14,BLACK,-117.697,Lexus,5,132338.0,GS 350,407.0,3.5384615384615383,A,Automatic,RWD,112.2,72.4,2013,306.0,6400.0,277.0,4800.0,8,2020,7
KNMAT2MVXLP517363,37.9,SUV / Crossover,Ithaca,25.0,277,14850,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,66.6,32.0,170.0,Black (Charcoal),True,42.4349,184.5,2019-12-08,BLACK,-76.5089,Nissan,5,4.0,Rogue,0.0,5.0,,,AWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,12,2019,-1
4S4BTANC3L3195714,39.5,SUV / Crossover,Cathedral City,26.0,196,92234,2500.0,H4,WHITE,True,42.8,18.5,Gasoline,66.1,33.0,182.0,White (IVORY),True,33.7851,191.3,2020-02-29,WHITE,-116.477,Subaru,5,6994.0,Outback,0.0,4.181818181818182,A,Automatic,AWD,108.1,82.0,2020,182.0,5800.0,176.0,4400.0,2,2020,0
3N1CN8EV2LL801881,31.0,Sedan,Wood River,32.0,395,62095,1600.0,I4,Brilliant Silver Metallic,True,44.5,10.8,Gasoline,57.3,40.0,122.0,Silver (Graphite),True,38.8577,177.0,2019-08-13,SILVER,-90.0881,Nissan,5,2.0,Versa,0.0,4.171428571428572,CVT,Continuously Variable Transmission,FWD,103.1,68.5,2020,122.0,6300.0,114.0,4000.0,8,2019,-1
1G1FZ6S00L4136604,78.00878948120624,Wagon,Charlotte,127.0,12,28212,,,Slate Gray Metallic,True,78.00878948120624,18.47042016806723,Electric,78.00878948120624,108.0,,Dark Galvanized/Sky Cool Gray,True,35.1903,78.00878948120624,2020-08-29,GRAY,-80.7606,Chevrolet,5,0.0,Bolt EV,0.0,4.386363636363637,A,Automatic,FWD,78.00878948120624,78.00878948120624,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
4T1F11AK0LU976138,38.0,Sedan,Sylacauga,27.0,41,35150,2500.0,I4,Celestial Silver Metallic,True,42.1,16.0,Gasoline,56.9,38.0,203.0,Black Quilted Perforated Lt,True,33.1884,192.1,2020-07-31,SILVER,-86.3046,Toyota,5,274.0,Camry,0.0,4.454545454545454,A,Automatic,FWD,111.2,72.4,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,0
2T2HZMDA6LC255406,38.0,SUV / Crossover,Greenwood Village,19.0,0,80111,3500.0,V6,Silver,True,44.1,19.2,Gasoline,67.7,26.0,295.0,Silver (Ea02/Parchment),True,39.6228,192.5,2020-09-12,SILVER,-104.904,Lexus,5,2.0,RX,0.0,4.518518518518518,A,8-Speed Automatic,AWD,109.8,74.6,2020,295.0,6300.0,267.0,4700.0,9,2020,0
2C3CDXHGXKH673618,40.1,Sedan,Van Nuys,19.0,4,91401,3600.0,V6,Triple Nickel Clearcoat,True,41.8,18.5,Gasoline,58.5,30.0,300.0,Black,False,34.1812,200.8,2020-09-08,UNKNOWN,-118.449,Dodge,5,20071.0,Charger,309.0,2.955056179775281,A,8-Speed Automatic,RWD,120.2,75.0,2019,300.0,6350.0,264.0,4800.0,9,2020,1
3CZRU6H59LM705597,39.3,SUV / Crossover,Fort Wayne,26.0,250,46808,1800.0,I4,Lunar,True,41.2,13.2,Gasoline,63.2,31.0,141.0,,True,41.1214,170.4,2020-01-05,UNKNOWN,-85.1518,Honda,5,12.0,HR-V,0.0,4.4,,,AWD,102.8,69.8,2020,141.0,6500.0,127.0,4300.0,1,2020,0
7FARW1H51LE016441,40.4,SUV / Crossover,Jacksonville,28.0,0,32256,1500.0,I4,Sonic Gray Pearl,True,41.3,14.0,Gasoline,66.1,34.0,190.0,Black,True,30.1644,182.1,2020-09-10,GRAY,-81.5375,Honda,5,24.0,CR-V,0.0,4.833333333333333,CVT,Continuously Variable Transmission,FWD,104.8,73.0,2020,190.0,5600.0,179.0,2000.0,9,2020,0
3GNAXKEV0LS680566,39.9,SUV / Crossover,Tucson,26.0,93,85705,1500.0,I4,Midnight Blue Metallic,True,40.9,14.9,Gasoline,65.4,31.0,170.0,Jet Black,True,32.2895,183.1,2020-06-10,BLUE,-110.982,Chevrolet,5,10.0,Equinox,0.0,4.173913043478261,A,Automatic,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,6,2020,0
2GNAXHEV7L6275788,39.9,SUV / Crossover,Glen Burnie,26.0,0,21061,1500.0,I4,Mosaic Black Metallic,True,40.9,14.9,Gasoline,65.4,31.0,170.0,Medium Ash Gray,True,39.1692,183.1,2020-09-10,BLACK,-76.62,Chevrolet,5,0.0,Equinox,0.0,4.227272727272728,A,Automatic,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,9,2020,0
1ZVBP8CU3D5273828,29.8,Coupe,Schenectady,15.0,49,12304,5000.0,V8,Gotta Have It Green Metallic Tri-Coat,True,42.4,16.0,Gasoline,55.6,26.0,444.0,Charcoal Black,False,42.771,188.1,2020-07-22,GREEN,-73.8932,Ford,4,13839.0,Mustang,468.0,4.357142857142857,M,6-Speed Manual,RWD,107.1,80.1,2013,444.0,7400.0,380.0,4500.0,7,2020,7
WA1YD64B94N050534,37.3,Wagon,Englewood,15.0,44,80110,2700.0,V6,Black,False,41.3,18.0,Gasoline,62.0,20.0,250.0,Gray,False,39.6534,189.4,2020-07-30,BLACK,-105.018,Audi,5,,Allroad,0.0,5.0,A,Automatic,AWD,108.5,76.1,2004,250.0,5800.0,258.0,1850.0,7,2020,16
JM3KFBAYXL0851323,39.6,SUV / Crossover,Louisville,22.0,21,40216,2500.0,I4,Soul Red Crystal Metallic,True,41.0,15.3,Gasoline,66.1,27.0,250.0,Black,True,38.2505,179.1,2020-08-21,RED,-85.6239,Mazda,5,1.0,CX-5,0.0,3.727272727272727,A,6-Speed Automatic,AWD,106.2,83.3,2020,250.0,5000.0,320.0,2500.0,8,2020,0
3GNAXKEV5LS582519,39.9,SUV / Crossover,Columbus,,30,43229,1500.0,I4,Cajun Red Tintcoat,True,40.9,14.9,Gasoline,65.4,,170.0,Jet Black,True,40.0888,183.1,2020-08-11,RED,-83.0002,Chevrolet,5,2933.0,Equinox,0.0,4.3,A,6-Speed Automatic Overdrive,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,8,2020,0
5NPD84LF9JH254070,35.7,Sedan,Houston,28.0,20,77063,2000.0,I4,Quartz White Pearl,False,42.2,14.0,Gasoline,56.5,37.0,147.0,Black,False,29.7216,179.9,2020-08-21,WHITE,-95.5251,Hyundai,5,83606.0,Elantra,512.0,3.767123287671233,A,6-Speed Automatic,FWD,106.3,70.9,2018,147.0,6200.0,132.0,4500.0,8,2020,2
3HGGK5H87LM709494,39.3,Hatchback,Muncie,31.0,35,47304,1500.0,I4,Black,True,41.4,10.6,Gasoline,60.0,36.0,128.0,Black (Blk Clth),True,40.2179,161.4,2020-08-07,BLACK,-85.4438,Honda,5,,Fit,0.0,4.545454545454546,CVT,Continuously Variable Transmission,FWD,99.6,67.0,2020,128.0,6600.0,113.0,4600.0,8,2020,0
JM3KFBDM7L1841643,39.6,SUV / Crossover,Worcester,24.0,22,1606,2500.0,I4,SNOWFLAKE WHITE PEARL,True,41.0,15.3,Gasoline,66.1,30.0,187.0,White (PARCHMENT),True,42.289,179.1,2020-08-18,WHITE,-71.8045,Mazda,5,1.0,CX-5,0.0,4.6,A,Automatic,AWD,106.2,83.3,2020,187.0,6000.0,186.0,4000.0,8,2020,0
1HGCV1F17LA105879,40.4,Sedan,Beaumont,30.0,34,77704,1500.0,I4,Crystal Black Pearl,True,42.3,14.8,Gasoline,57.1,38.0,192.0,,True,30.0633,192.2,2020-08-08,BLACK,-94.1332,Honda,5,4.0,Accord,0.0,4.5,A,Automatic,FWD,111.4,73.3,2020,192.0,5500.0,192.0,1500.0,8,2020,0
JTHCM1D25H5021653,32.2,Sedan,Kingsport,19.0,1,37660,3500.0,V6,Obsidian,True,44.8,17.4,Gasoline,56.3,26.0,255.0,Rioja Red,False,36.5469,184.3,2020-09-09,UNKNOWN,-82.5008,Lexus,5,46469.0,IS,3179.0,4.125,A,6-Speed Automatic,AWD,110.2,79.8,2017,255.0,6400.0,236.0,2000.0,9,2020,3
3GNCJLSB0LL279720,35.7,SUV / Crossover,Prattville,26.0,63,36066,1400.0,I4,Silver Ice Metallic,True,40.8,14.0,Gasoline,66.0,31.0,138.0,Jet Black/Light Ash Gray w/Deluxe Cloth Seat Trim,True,32.4598,167.6,2020-07-09,SILVER,-86.4111,Chevrolet,5,10.0,Trax,0.0,5.0,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,7,2020,0
1GCRWCEDXLZ365157,35.2,Pickup Truck,Dawsonville,17.0,12,30534,5300.0,V8,Summit White,True,44.5,24.0,Gasoline,75.6,23.0,355.0,Jet Black,True,34.3447,231.7,2020-08-29,WHITE,-84.0512,Chevrolet,6,0.0,Silverado 1500,0.0,4.7631578947368425,A,Automatic,4X2,147.5,81.2,2020,355.0,5600.0,383.0,4100.0,8,2020,0
4JGDA7FB2HA958493,38.4,SUV / Crossover,Marina Del Rey,13.0,29,90292,5500.0,V8,Diamond White,False,40.3,24.6,Gasoline,69.3,17.0,577.0,Black Exclusive Nappa,False,33.9882,191.0,2020-08-13,WHITE,-118.446,Mercedes-Benz,5,9545.0,GLE-Class,4967.0,4.8,A,7-Speed Automatic,AWD,114.8,84.3,2017,577.0,5500.0,561.0,1750.0,8,2020,3
1HGCV1F10KA093573,40.4,Sedan,Philadelphia,30.0,267,19153,1500.0,I4,Champagne Frost Pearl,True,42.3,14.8,Gasoline,57.1,38.0,192.0,White (Ivory),True,39.9034,192.2,2019-12-18,UNKNOWN,-75.2249,Honda,5,0.0,Accord,0.0,4.166666666666667,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2019,192.0,5500.0,192.0,1500.0,12,2019,0
2C3CDXBG5LH108039,40.1,Sedan,Shreveport,19.0,247,71115,3600.0,V6,Octane Red Pearlcoat,True,41.8,18.5,Gasoline,57.8,30.0,292.0,Black,True,32.4202,198.4,2020-01-08,RED,-93.7215,Dodge,5,,Charger,0.0,4.655172413793103,A,8-Speed Automatic,RWD,120.0,82.7,2020,292.0,6350.0,260.0,4800.0,1,2020,0
1FM5K7BH0HGD10031,39.5,SUV / Crossover,Slidell,19.0,54,70461,2300.0,I4,Shadow Black,True,42.9,18.6,Gasoline,70.0,27.0,280.0,Medium Light Camel,False,30.2386,198.3,2020-07-19,BLACK,-89.7668,Ford,7,42672.0,Explorer,722.0,4.0,A,Automatic,FWD,112.8,90.2,2017,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,3
3VV3B7AXXKM144488,36.5,SUV / Crossover,Dallas,22.0,12,75228,2000.0,I4,Pyrite Silver Metallic,False,40.2,15.3,Gasoline,66.3,29.0,184.0,Titan Black,False,32.7936,185.1,2020-08-30,SILVER,-96.6927,Volkswagen,7,19583.0,Tiguan,540.0,4.375,A,Automatic,FWD,109.8,72.4,2019,184.0,4400.0,221.0,1600.0,8,2020,1
MAJ6S3JL4LC318873,36.7,SUV / Crossover,Wall Township,23.0,299,7719,2000.0,I4,Smoke Metallic,True,42.9,13.6,Gasoline,65.1,29.0,166.0,Ebony Black,True,40.1783,161.3,2019-11-16,UNKNOWN,-74.0392,Ford,5,0.0,EcoSport,0.0,4.666666666666667,A,6-Speed Automatic,AWD,99.2,81.0,2020,166.0,6000.0,149.0,4450.0,11,2019,-1
1GTR8CEKXLZ173326,35.2,Pickup Truck,Springfield,20.0,6,37172,2700.0,I4,Onyx Black,True,44.5,24.0,Gasoline,75.6,23.0,310.0,Jet Black,True,36.4888,231.8,2020-09-05,BLACK,-86.8673,GMC,6,10.0,Sierra 1500,0.0,4.5,A,Automatic,4X2,147.4,81.2,2020,355.0,5600.0,383.0,4100.0,9,2020,0
1FMJK2AT4LEA55220,41.5,SUV / Crossover,Gaithersburg,16.0,62,20879,3500.0,V6,Black,True,43.9,27.8,Gasoline,76.2,21.0,375.0,Black (Ebony),True,39.1576,221.9,2020-07-10,BLACK,-77.2176,Ford,8,,Expedition,0.0,4.047619047619048,A,Automatic,4WD,131.6,93.4,2020,375.0,5000.0,470.0,2250.0,7,2020,0
1GYS3BKJ2KR281440,39.0,SUV / Crossover,Anaheim,14.0,56,92806,6200.0,V8,Radiant Silver Metallic,True,45.3,26.0,Gasoline,74.4,23.0,420.0,Jet Black,False,33.8155,203.9,2020-07-18,SILVER,-117.873,Cadillac,8,39322.0,Escalade,3632.0,3.7857142857142856,,,RWD,116.0,80.5,2019,420.0,5600.0,460.0,4100.0,7,2020,1
1FTFW1RGXKFD38441,43.6,Pickup Truck,North Olmsted,15.0,61,44070,3500.0,V6,Agate Black,True,43.9,36.0,Gasoline,78.5,18.0,450.0,Black,False,41.4098,231.9,2020-07-11,BLACK,-81.9366,Ford,5,650.0,F-150,120.0,4.380952380952381,A,Automatic,4WD,146.0,96.8,2019,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,1
3C4PDCAB4LT259408,36.1,SUV / Crossover,Davenport,19.0,43,33837,2400.0,I4,Destroyer Gray Clearcoat,True,40.8,20.5,Gasoline,66.6,25.0,172.0,Black,True,28.2173,192.4,2020-07-29,GRAY,-81.6408,Dodge,7,12.0,Journey,0.0,3.92,A,4-Speed Automatic,FWD,113.8,83.7,2020,172.0,6000.0,165.0,4400.0,7,2020,0
JM3KFACM1L0861517,39.6,SUV / Crossover,Austin,,1,78745,2500.0,I4,Machine Gray,True,41.0,14.8,Gasoline,66.2,,187.0,Black,True,30.211,179.1,2020-09-10,GRAY,-97.757,Mazda,5,1.0,CX-5,0.0,4.5,A,6-Speed Automatic Overdrive,FWD,106.2,83.3,2020,187.0,6000.0,186.0,4000.0,9,2020,0
WBA73AK0XL7F88848,34.4,Sedan,Delray Beach,23.0,163,33444,2000.0,I4,Jet Black,True,41.4,13.2,Gasoline,55.9,33.0,228.0,Black,False,26.4396,178.5,2020-03-31,BLACK,-80.087,BMW,5,,2 Series,0.0,4.9,A,Automatic,AWD,105.1,81.9,2020,228.0,5000.0,258.0,1450.0,3,2020,0
2CNALDEW3A6344040,39.9,SUV / Crossover,Bound Brook,22.0,67,8805,2400.0,I4,Black,False,41.2,21.0,Gasoline,66.3,32.0,182.0,Black,False,40.5615,187.8,2020-07-04,BLACK,-74.5343,Chevrolet,5,87794.0,Equinox,1284.0,4.325581395348837,A,6-Speed Automatic,FWD,112.5,72.5,2010,255.0,6950.0,214.0,5600.0,7,2020,10
1FMJU1JT6KEA36445,41.5,SUV / Crossover,Cape Girardeau,17.0,91,63701,3500.0,V6,Agate Black Metallic,True,43.9,23.3,Gasoline,76.4,22.0,375.0,Ebony Leather,False,37.2904,210.0,2020-06-12,BLACK,-89.577,Ford,8,36636.0,Expedition,1475.0,4.666666666666667,A,Automatic,4WD,122.5,93.4,2019,375.0,5000.0,470.0,3500.0,6,2020,1
